Entity,Code,Year,Temperature anomaly
Suriname,SUR,1955,-1.2899951
Suriname,SUR,1956,-1.4507241
Suriname,SUR,1957,-0.4162704
Suriname,SUR,1958,0.1933573
Suriname,SUR,1959,-0.95971507
Suriname,SUR,1960,-0.82802135
Suriname,SUR,1961,-0.9423051
Suriname,SUR,1962,-0.91229486
Suriname,SUR,1963,-0.7459691
Suriname,SUR,1964,-0.39010653
Suriname,SUR,1965,-0.12944014
Suriname,SUR,1966,0.06721369
Suriname,SUR,1967,-0.6871648
Suriname,SUR,1968,-0.69980735
Suriname,SUR,1969,-0.36793026
Suriname,SUR,1970,-0.80997163
Suriname,SUR,1971,-1.2993274
Suriname,SUR,1972,-0.5908003
Suriname,SUR,1973,-0.72785664
Suriname,SUR,1974,-1.138909
Suriname,SUR,1975,-1.2212386
Suriname,SUR,1976,-0.8735504
Suriname,SUR,1977,-0.67089444
Suriname,SUR,1978,-0.730937
Suriname,SUR,1979,-0.61405677
Suriname,SUR,1980,-0.4809413
Suriname,SUR,1981,-0.46243367
Suriname,SUR,1982,-0.42881918
Suriname,SUR,1983,0.009154956
Suriname,SUR,1984,-0.9529276
Suriname,SUR,1985,-0.9544859
Suriname,SUR,1986,-0.56544703
Suriname,SUR,1987,0.5480011
Suriname,SUR,1988,-0.1262687
Suriname,SUR,1989,-0.61454964
Suriname,SUR,1990,-0.10045401
Suriname,SUR,1991,-0.1044693
Suriname,SUR,1992,0.25289187
Suriname,SUR,1993,-0.16262181
Suriname,SUR,1994,-0.28716913
Suriname,SUR,1995,0.06176583
Suriname,SUR,1996,-0.19855563
Suriname,SUR,1997,0.025318941
Suriname,SUR,1998,0.4397235
Suriname,SUR,1999,-0.4299089
Suriname,SUR,2000,-0.5912439
Suriname,SUR,2001,-0.41153416
Suriname,SUR,2002,-0.051325798
Suriname,SUR,2003,0.12915277
Suriname,SUR,2004,0.19604762
Suriname,SUR,2005,0.23071098
Suriname,SUR,2006,-0.14833117
Suriname,SUR,2007,-0.24983358
Suriname,SUR,2008,-0.42127833
Suriname,SUR,2009,0.1824352
Suriname,SUR,2010,0.08283806
Suriname,SUR,2011,-0.050327938
Suriname,SUR,2012,0.20844014
Suriname,SUR,2013,-0.25446782
Suriname,SUR,2014,0.15656789
Suriname,SUR,2015,0.29963747
Suriname,SUR,2016,0.38174805
Suriname,SUR,2017,0.2549745
Suriname,SUR,2018,-0.12695377
Suriname,SUR,2019,0.2904943
Suriname,SUR,2020,0.2952849
Suriname,SUR,2021,-0.17683204
Suriname,SUR,2022,-0.32789436
Suriname,SUR,2023,0.70208454
Suriname,SUR,2024,1.4336964
Sweden,SWE,1940,-2.2909267
Sweden,SWE,1941,-2.269128
Sweden,SWE,1942,-2.6753256
Sweden,SWE,1943,0.029458374
Sweden,SWE,1944,-0.61550593
Sweden,SWE,1945,-1.1833229
Sweden,SWE,1946,-1.105363
Sweden,SWE,1947,-1.8850107
Sweden,SWE,1948,-0.64878064
Sweden,SWE,1949,0.29837194
Sweden,SWE,1950,-0.95532626
Sweden,SWE,1951,-0.6334478
Sweden,SWE,1952,-1.6166434
Sweden,SWE,1953,0.4956325
Sweden,SWE,1954,-0.80943805
Sweden,SWE,1955,-2.002135
Sweden,SWE,1956,-2.4777386
Sweden,SWE,1957,-0.7448964
Sweden,SWE,1958,-1.6655321
Sweden,SWE,1959,0.31450287
Sweden,SWE,1960,-0.8612833
Sweden,SWE,1961,-0.3416231
Sweden,SWE,1962,-2.4575906
Sweden,SWE,1963,-1.8512806
Sweden,SWE,1964,-1.0500478
Sweden,SWE,1965,-2.1542675
Sweden,SWE,1966,-2.784496
Sweden,SWE,1967,-0.6922576
Sweden,SWE,1968,-1.6576538
Sweden,SWE,1969,-1.5316916
Sweden,SWE,1970,-1.7762884
Sweden,SWE,1971,-0.9999861
Sweden,SWE,1972,-0.12818818
Sweden,SWE,1973,-0.6393232
Sweden,SWE,1974,0.16174248
Sweden,SWE,1975,0.40912303
Sweden,SWE,1976,-1.5615479
Sweden,SWE,1977,-1.3928243
Sweden,SWE,1978,-1.914794
Sweden,SWE,1979,-1.7594967
Sweden,SWE,1980,-1.6918182
Sweden,SWE,1981,-1.8637499
Sweden,SWE,1982,-0.5652468
Sweden,SWE,1983,-0.33699152
Sweden,SWE,1984,-0.29964417
Sweden,SWE,1985,-2.8632543
Sweden,SWE,1986,-1.3886051
Sweden,SWE,1987,-2.2504294
Sweden,SWE,1988,-0.5164512
Sweden,SWE,1989,0.78427154
Sweden,SWE,1990,0.8141621
Sweden,SWE,1991,-0.24101031
Sweden,SWE,1992,0.15446357
Sweden,SWE,1993,-0.7059906
Sweden,SWE,1994,-0.7292307
Sweden,SWE,1995,-0.57525057
Sweden,SWE,1996,-1.1858357
Sweden,SWE,1997,0.08787448
Sweden,SWE,1998,-0.8549612
Sweden,SWE,1999,-0.14365391
Sweden,SWE,2000,0.79506963
Sweden,SWE,2001,-0.5792889
Sweden,SWE,2002,0.053396504
Sweden,SWE,2003,-0.010478239
Sweden,SWE,2004,-0.15559234
Sweden,SWE,2005,0.25948074
Sweden,SWE,2006,0.65561926
Sweden,SWE,2007,0.33694482
Sweden,SWE,2008,0.47449782
Sweden,SWE,2009,-0.26734114
Sweden,SWE,2010,-2.1320894
Sweden,SWE,2011,0.80377024
Sweden,SWE,2012,-0.72108436
Sweden,SWE,2013,0.104542434
Sweden,SWE,2014,1.0954121
Sweden,SWE,2015,0.8263776
Sweden,SWE,2016,0.32420635
Sweden,SWE,2017,-0.0062484145
Sweden,SWE,2018,0.43286535
Sweden,SWE,2019,0.24720359
Sweden,SWE,2020,1.6563319
Sweden,SWE,2021,-0.09481154
Sweden,SWE,2022,0.7145589
Sweden,SWE,2023,-0.051398974
Sweden,SWE,2024,0.60153365
Switzerland,CHE,1940,-2.8954973
Switzerland,CHE,1941,-2.7441885
Switzerland,CHE,1942,-1.9922329
Switzerland,CHE,1943,-1.0796301
Switzerland,CHE,1944,-2.3090286
Switzerland,CHE,1945,-1.8127362
Switzerland,CHE,1946,-1.5121673
Switzerland,CHE,1947,-0.91549665
Switzerland,CHE,1948,-1.3275617
Switzerland,CHE,1949,-0.75769407
Switzerland,CHE,1950,-0.8375425
Switzerland,CHE,1951,-1.1526982
Switzerland,CHE,1952,-1.445231
Switzerland,CHE,1953,-1.0154892
Switzerland,CHE,1954,-1.8714291
Switzerland,CHE,1955,-1.5386701
Switzerland,CHE,1956,-2.5448008
Switzerland,CHE,1957,-0.9132655
Switzerland,CHE,1958,-1.0977889
Switzerland,CHE,1959,-0.52359307
Switzerland,CHE,1960,-1.2005216
Switzerland,CHE,1961,-0.32097247
Switzerland,CHE,1962,-2.084358
Switzerland,CHE,1963,-2.0394993
Switzerland,CHE,1964,-0.9944466
Switzerland,CHE,1965,-2.0421283
Switzerland,CHE,1966,-1.10841
Switzerland,CHE,1967,-1.2688586
Switzerland,CHE,1968,-1.3928933
Switzerland,CHE,1969,-1.6407877
Switzerland,CHE,1970,-1.7608604
Switzerland,CHE,1971,-1.2223185
Switzerland,CHE,1972,-1.5035443
Switzerland,CHE,1973,-1.5724555
Switzerland,CHE,1974,-1.0784768
Switzerland,CHE,1975,-1.2252084
Switzerland,CHE,1976,-1.339351
Switzerland,CHE,1977,-0.9370649
Switzerland,CHE,1978,-1.4744667
Switzerland,CHE,1979,-1.4194555
Switzerland,CHE,1980,-1.8592558
Switzerland,CHE,1981,-1.2400464
Switzerland,CHE,1982,-0.73344415
Switzerland,CHE,1983,-0.62586707
Switzerland,CHE,1984,-1.7787243
Switzerland,CHE,1985,-1.5650948
Switzerland,CHE,1986,-1.1941069
Switzerland,CHE,1987,-1.1620626
Switzerland,CHE,1988,-0.3239733
Switzerland,CHE,1989,-0.4729031
Switzerland,CHE,1990,-0.35689893
Switzerland,CHE,1991,-1.1670613
Switzerland,CHE,1992,-0.40540826
Switzerland,CHE,1993,-0.7890148
Switzerland,CHE,1994,0.65768594
Switzerland,CHE,1995,-0.6163578
Switzerland,CHE,1996,-1.2474434
Switzerland,CHE,1997,-0.08132478
Switzerland,CHE,1998,-0.5324855
Switzerland,CHE,1999,-0.48593068
Switzerland,CHE,2000,0.11737886
Switzerland,CHE,2001,-0.31683752
Switzerland,CHE,2002,0.22944541
Switzerland,CHE,2003,0.16801839
Switzerland,CHE,2004,-0.47496033
Switzerland,CHE,2005,-0.6951499
Switzerland,CHE,2006,0.17887111
Switzerland,CHE,2007,0.33555928
Switzerland,CHE,2008,0.03870896
Switzerland,CHE,2009,0.136391
Switzerland,CHE,2010,-0.95031357
Switzerland,CHE,2011,0.8118815
Switzerland,CHE,2012,0.0030272652
Switzerland,CHE,2013,-0.47531846
Switzerland,CHE,2014,0.73585516
Switzerland,CHE,2015,0.893105
Switzerland,CHE,2016,0.40490556
Switzerland,CHE,2017,0.3860564
Switzerland,CHE,2018,1.2789845
Switzerland,CHE,2019,0.7598896
Switzerland,CHE,2020,1.1018413
Switzerland,CHE,2021,-0.13008355
Switzerland,CHE,2022,1.5316224
Switzerland,CHE,2023,1.518896
Switzerland,CHE,2024,1.797979
Syria,SYR,1940,-1.0823125
Syria,SYR,1941,-0.6589955
Syria,SYR,1942,-0.9271732
Syria,SYR,1943,-0.7463328
Syria,SYR,1944,-1.0262531
Syria,SYR,1945,-1.4322182
Syria,SYR,1946,-0.96592027
Syria,SYR,1947,-0.08994397
Syria,SYR,1948,-1.7302755
Syria,SYR,1949,-2.0885737
Syria,SYR,1950,-1.3789139
Syria,SYR,1951,-0.44452143
Syria,SYR,1952,-0.3678024
Syria,SYR,1953,-1.5307827
Syria,SYR,1954,-0.52559286
Syria,SYR,1955,0.047948718
Syria,SYR,1956,-1.2018819
Syria,SYR,1957,-0.9123621
Syria,SYR,1958,-0.4956611
Syria,SYR,1959,-1.702816
Syria,SYR,1960,-0.13096762
Syria,SYR,1961,-1.2688193
Syria,SYR,1962,0.28368905
Syria,SYR,1963,-0.5648882
Syria,SYR,1964,-1.6137724
Syria,SYR,1965,-0.841866
Syria,SYR,1966,0.026685437
Syria,SYR,1967,-2.1897104
Syria,SYR,1968,-1.0377625
Syria,SYR,1969,-0.9167831
Syria,SYR,1970,-0.74368405
Syria,SYR,1971,-1.4323391
Syria,SYR,1972,-2.1157155
Syria,SYR,1973,-1.3026398
Syria,SYR,1974,-1.2167467
Syria,SYR,1975,-1.4140421
Syria,SYR,1976,-1.7076591
Syria,SYR,1977,-1.0718101
Syria,SYR,1978,-0.6891918
Syria,SYR,1979,-0.31141663
Syria,SYR,1980,-1.1546286
Syria,SYR,1981,-0.89525825
Syria,SYR,1982,-2.0730784
Syria,SYR,1983,-1.873241
Syria,SYR,1984,-1.4119064
Syria,SYR,1985,-1.0295904
Syria,SYR,1986,-0.80422384
Syria,SYR,1987,-0.9045718
Syria,SYR,1988,-1.2711009
Syria,SYR,1989,-0.65915614
Syria,SYR,1990,-0.77670336
Syria,SYR,1991,-0.9246254
Syria,SYR,1992,-2.3340027
Syria,SYR,1993,-1.3271186
Syria,SYR,1994,-0.12282375
Syria,SYR,1995,-0.7314455
Syria,SYR,1996,-0.26033738
Syria,SYR,1997,-1.3130043
Syria,SYR,1998,0.3947207
Syria,SYR,1999,0.35114124
Syria,SYR,2000,-0.20683567
Syria,SYR,2001,0.35123622
Syria,SYR,2002,-0.2313819
Syria,SYR,2003,-0.24352054
Syria,SYR,2004,-0.37063563
Syria,SYR,2005,-0.4588571
Syria,SYR,2006,-0.37625334
Syria,SYR,2007,-0.15346467
Syria,SYR,2008,0.03044498
Syria,SYR,2009,-0.110912286
Syria,SYR,2010,1.6271504
Syria,SYR,2011,-0.67184156
Syria,SYR,2012,0.38351348
Syria,SYR,2013,0.33179936
Syria,SYR,2014,0.75890666
Syria,SYR,2015,0.6453228
Syria,SYR,2016,1.0860614
Syria,SYR,2017,0.79458404
Syria,SYR,2018,1.3320423
Syria,SYR,2019,0.6591938
Syria,SYR,2020,1.0909427
Syria,SYR,2021,1.3762474
Syria,SYR,2022,0.82325983
Syria,SYR,2023,1.1960229
Syria,SYR,2024,2.3283205
Tajikistan,TJK,1940,-1.6532463
Tajikistan,TJK,1941,0.8437026
Tajikistan,TJK,1942,0.3337289
Tajikistan,TJK,1943,-1.0661936
Tajikistan,TJK,1944,-0.06637349
Tajikistan,TJK,1945,-1.0689347
Tajikistan,TJK,1946,0.29002318
Tajikistan,TJK,1947,0.8040258
Tajikistan,TJK,1948,-0.2331063
Tajikistan,TJK,1949,-1.3543305
Tajikistan,TJK,1950,-1.1318382
Tajikistan,TJK,1951,-0.6103616
Tajikistan,TJK,1952,-0.31673604
Tajikistan,TJK,1953,-0.48539105
Tajikistan,TJK,1954,-1.2505704
Tajikistan,TJK,1955,-0.64535415
Tajikistan,TJK,1956,-0.27696595
Tajikistan,TJK,1957,-1.966633
Tajikistan,TJK,1958,-0.90591115
Tajikistan,TJK,1959,-0.592367
Tajikistan,TJK,1960,-1.0964984
Tajikistan,TJK,1961,-0.63402313
Tajikistan,TJK,1962,-1.1542751
Tajikistan,TJK,1963,-0.04750079
Tajikistan,TJK,1964,-1.737655
Tajikistan,TJK,1965,-0.9954643
Tajikistan,TJK,1966,-0.74306464
Tajikistan,TJK,1967,-1.2508487
Tajikistan,TJK,1968,-0.7558034
Tajikistan,TJK,1969,-1.1747326
Tajikistan,TJK,1970,-0.2551381
Tajikistan,TJK,1971,-0.17416458
Tajikistan,TJK,1972,-2.0985484
Tajikistan,TJK,1973,-0.40308917
Tajikistan,TJK,1974,-1.5165294
Tajikistan,TJK,1975,-1.3466085
Tajikistan,TJK,1976,-0.5686968
Tajikistan,TJK,1977,0.14243059
Tajikistan,TJK,1978,-0.06441665
Tajikistan,TJK,1979,0.05137567
Tajikistan,TJK,1980,0.29635954
Tajikistan,TJK,1981,-0.26030156
Tajikistan,TJK,1982,-1.1569655
Tajikistan,TJK,1983,-0.2220607
Tajikistan,TJK,1984,-0.46951056
Tajikistan,TJK,1985,-0.22468138
Tajikistan,TJK,1986,-0.6935709
Tajikistan,TJK,1987,-0.4920555
Tajikistan,TJK,1988,0.02937003
Tajikistan,TJK,1989,-1.7356738
Tajikistan,TJK,1990,0.43054855
Tajikistan,TJK,1991,-0.65474164
Tajikistan,TJK,1992,-0.49096343
Tajikistan,TJK,1993,-0.8087056
Tajikistan,TJK,1994,-0.47352758
Tajikistan,TJK,1995,-0.67477316
Tajikistan,TJK,1996,-1.1800405
Tajikistan,TJK,1997,-0.04285117
Tajikistan,TJK,1998,0.3149506
Tajikistan,TJK,1999,-0.48154232
Tajikistan,TJK,2000,-0.5276676
Tajikistan,TJK,2001,0.26983246
Tajikistan,TJK,2002,0.22008581
Tajikistan,TJK,2003,-0.44358584
Tajikistan,TJK,2004,0.082389094
Tajikistan,TJK,2005,-0.50368863
Tajikistan,TJK,2006,0.7354513
Tajikistan,TJK,2007,0.6147545
Tajikistan,TJK,2008,0.15099894
Tajikistan,TJK,2009,-0.4443258
Tajikistan,TJK,2010,0.3128294
Tajikistan,TJK,2011,0.25346476
Tajikistan,TJK,2012,-0.8876476
Tajikistan,TJK,2013,0.66314775
Tajikistan,TJK,2014,-0.20876344
Tajikistan,TJK,2015,0.6122857
Tajikistan,TJK,2016,1.3519092
Tajikistan,TJK,2017,0.8208165
Tajikistan,TJK,2018,0.55838704
Tajikistan,TJK,2019,0.7667205
Tajikistan,TJK,2020,0.09479951
Tajikistan,TJK,2021,0.7390564
Tajikistan,TJK,2022,1.4565896
Tajikistan,TJK,2023,1.3578852
Tajikistan,TJK,2024,1.1263252
Tanzania,TZA,1940,-1.0053507
Tanzania,TZA,1941,-0.9274104
Tanzania,TZA,1942,-0.60110205
Tanzania,TZA,1943,-0.3069881
Tanzania,TZA,1944,-0.24451225
Tanzania,TZA,1945,-0.97860736
Tanzania,TZA,1946,-0.22980087
Tanzania,TZA,1947,-0.90631706
Tanzania,TZA,1948,-0.5824726
Tanzania,TZA,1949,-0.6431158
Tanzania,TZA,1950,-1.1449691
Tanzania,TZA,1951,-1.0238246
Tanzania,TZA,1952,-0.7661238
Tanzania,TZA,1953,-1.3316549
Tanzania,TZA,1954,-0.9985216
Tanzania,TZA,1955,-1.1603575
Tanzania,TZA,1956,-1.1952085
Tanzania,TZA,1957,-1.068878
Tanzania,TZA,1958,-0.50763845
Tanzania,TZA,1959,-0.6584956
Tanzania,TZA,1960,-0.7125149
Tanzania,TZA,1961,-0.63716906
Tanzania,TZA,1962,-1.1536955
Tanzania,TZA,1963,-1.2946529
Tanzania,TZA,1964,-1.1400394
Tanzania,TZA,1965,-1.151947
Tanzania,TZA,1966,-0.55856544
Tanzania,TZA,1967,-0.7869169
Tanzania,TZA,1968,-1.241775
Tanzania,TZA,1969,-0.43714938
Tanzania,TZA,1970,-0.8369754
Tanzania,TZA,1971,-1.180262
Tanzania,TZA,1972,-1.1106215
Tanzania,TZA,1973,-0.6144522
Tanzania,TZA,1974,-0.91388065
Tanzania,TZA,1975,-0.7834719
Tanzania,TZA,1976,-0.62353545
Tanzania,TZA,1977,-0.59607905
Tanzania,TZA,1978,-0.8081477
Tanzania,TZA,1979,-0.83460075
Tanzania,TZA,1980,-0.5887982
Tanzania,TZA,1981,-0.5653989
Tanzania,TZA,1982,-0.5687809
Tanzania,TZA,1983,-0.14010811
Tanzania,TZA,1984,-0.8989623
Tanzania,TZA,1985,-0.9304654
Tanzania,TZA,1986,-0.8263499
Tanzania,TZA,1987,-0.16285403
Tanzania,TZA,1988,-0.093999386
Tanzania,TZA,1989,-0.8669689
Tanzania,TZA,1990,-0.46069512
Tanzania,TZA,1991,-0.36515918
Tanzania,TZA,1992,-0.4494513
Tanzania,TZA,1993,-0.15063302
Tanzania,TZA,1994,-0.18300374
Tanzania,TZA,1995,-0.15064573
Tanzania,TZA,1996,-0.37106577
Tanzania,TZA,1997,-0.11763954
Tanzania,TZA,1998,-0.04451418
Tanzania,TZA,1999,-0.3844336
Tanzania,TZA,2000,-0.24643166
Tanzania,TZA,2001,-0.4501287
Tanzania,TZA,2002,-0.37831926
Tanzania,TZA,2003,0.17468913
Tanzania,TZA,2004,-0.12054411
Tanzania,TZA,2005,0.43483034
Tanzania,TZA,2006,-0.010694027
Tanzania,TZA,2007,0.041190308
Tanzania,TZA,2008,-0.26817036
Tanzania,TZA,2009,0.22932164
Tanzania,TZA,2010,0.31285682
Tanzania,TZA,2011,0.02562634
Tanzania,TZA,2012,0.10845375
Tanzania,TZA,2013,0.17847522
Tanzania,TZA,2014,0.15164025
Tanzania,TZA,2015,0.41601864
Tanzania,TZA,2016,0.40853357
Tanzania,TZA,2017,0.5468559
Tanzania,TZA,2018,0.023815474
Tanzania,TZA,2019,0.50473803
Tanzania,TZA,2020,0.13379414
Tanzania,TZA,2021,0.18299134
Tanzania,TZA,2022,0.11852201
Tanzania,TZA,2023,0.5394535
Tanzania,TZA,2024,0.3984356
Thailand,THA,1940,-1.8324918
Thailand,THA,1941,-1.4063185
Thailand,THA,1942,-1.7525855
Thailand,THA,1943,-1.7985631
Thailand,THA,1944,-1.2188077
Thailand,THA,1945,-1.5236007
Thailand,THA,1946,-1.1647912
Thailand,THA,1947,-1.0007782
Thailand,THA,1948,-1.3597755
Thailand,THA,1949,-1.1257216
Thailand,THA,1950,-1.118637
Thailand,THA,1951,-0.97551125
Thailand,THA,1952,-1.1061081
Thailand,THA,1953,-1.7296276
Thailand,THA,1954,-0.9718054
Thailand,THA,1955,-1.2989783
Thailand,THA,1956,-1.2925755
Thailand,THA,1957,-0.7617798
Thailand,THA,1958,-0.74305934
Thailand,THA,1959,-0.6559952
Thailand,THA,1960,-0.58987904
Thailand,THA,1961,-0.8790466
Thailand,THA,1962,-1.1166544
Thailand,THA,1963,-1.1125146
Thailand,THA,1964,-0.9905388
Thailand,THA,1965,-0.8866951
Thailand,THA,1966,-0.9653905
Thailand,THA,1967,-1.0797133
Thailand,THA,1968,-0.7077963
Thailand,THA,1969,-0.4872384
Thailand,THA,1970,-0.6467965
Thailand,THA,1971,-1.368781
Thailand,THA,1972,-0.6942832
Thailand,THA,1973,-0.5830946
Thailand,THA,1974,-1.0854706
Thailand,THA,1975,-0.9830068
Thailand,THA,1976,-1.1042767
Thailand,THA,1977,-0.6570328
Thailand,THA,1978,-0.4736309
Thailand,THA,1979,-0.16072178
Thailand,THA,1980,-0.1571471
Thailand,THA,1981,-0.5870798
Thailand,THA,1982,-0.61306256
Thailand,THA,1983,-0.26794562
Thailand,THA,1984,-0.6627067
Thailand,THA,1985,-0.58016235
Thailand,THA,1986,-0.6207409
Thailand,THA,1987,-0.103126846
Thailand,THA,1988,-0.27804422
Thailand,THA,1989,-0.36444268
Thailand,THA,1990,-0.10676352
Thailand,THA,1991,-0.05007569
Thailand,THA,1992,-0.41747475
Thailand,THA,1993,-0.46663126
Thailand,THA,1994,-0.26870823
Thailand,THA,1995,-0.20702076
Thailand,THA,1996,-0.53616554
Thailand,THA,1997,-0.04634571
Thailand,THA,1998,0.6854882
Thailand,THA,1999,-0.56703806
Thailand,THA,2000,-0.45873323
Thailand,THA,2001,-0.10935148
Thailand,THA,2002,0.08792591
Thailand,THA,2003,-0.034285706
Thailand,THA,2004,-0.10160557
Thailand,THA,2005,0.22910547
Thailand,THA,2006,0.09014511
Thailand,THA,2007,-0.01060311
Thailand,THA,2008,-0.49957815
Thailand,THA,2009,-0.12698762
Thailand,THA,2010,0.5560015
Thailand,THA,2011,-0.63078976
Thailand,THA,2012,0.27620396
Thailand,THA,2013,-0.009388288
Thailand,THA,2014,0.033397835
Thailand,THA,2015,0.43353
Thailand,THA,2016,0.57849836
Thailand,THA,2017,0.1294233
Thailand,THA,2018,0.07917627
Thailand,THA,2019,0.72828466
Thailand,THA,2020,0.6335899
Thailand,THA,2021,0.09331131
Thailand,THA,2022,-0.0012803078
Thailand,THA,2023,0.6694991
Thailand,THA,2024,1.4320971
Togo,TGO,1940,-1.0221533
Togo,TGO,1941,-0.83385897
Togo,TGO,1942,-0.9551981
Togo,TGO,1943,-1.5170127
Togo,TGO,1944,-1.1999879
Togo,TGO,1945,-1.2170469
Togo,TGO,1946,-1.0942062
Togo,TGO,1947,-0.9943363
Togo,TGO,1948,-1.2201004
Togo,TGO,1949,-0.93926954
Togo,TGO,1950,-1.3976741
Togo,TGO,1951,-1.2179183
Togo,TGO,1952,-1.089724
Togo,TGO,1953,-0.8931429
Togo,TGO,1954,-1.2245377
Togo,TGO,1955,-1.3999873
Togo,TGO,1956,-1.4108
Togo,TGO,1957,-1.7595416
Togo,TGO,1958,-0.8821287
Togo,TGO,1959,-0.932586
Togo,TGO,1960,-0.97575235
Togo,TGO,1961,-0.8465479
Togo,TGO,1962,-1.1730975
Togo,TGO,1963,-0.8949391
Togo,TGO,1964,-0.71382886
Togo,TGO,1965,-0.9898817
Togo,TGO,1966,-0.6667635
Togo,TGO,1967,-1.3215863
Togo,TGO,1968,-1.1378603
Togo,TGO,1969,-0.79639643
Togo,TGO,1970,-0.6222771
Togo,TGO,1971,-1.0566748
Togo,TGO,1972,-0.7007887
Togo,TGO,1973,-0.27976355
Togo,TGO,1974,-1.072476
Togo,TGO,1975,-1.2339605
Togo,TGO,1976,-1.354241
Togo,TGO,1977,-0.5571583
Togo,TGO,1978,-0.86857986
Togo,TGO,1979,-0.65288574
Togo,TGO,1980,-0.32210365
Togo,TGO,1981,-0.27998972
Togo,TGO,1982,-0.5853608
Togo,TGO,1983,-0.03248771
Togo,TGO,1984,-0.34172425
Togo,TGO,1985,-0.46287298
Togo,TGO,1986,-0.507895
Togo,TGO,1987,0.33509335
Togo,TGO,1988,-0.13936107
Togo,TGO,1989,-0.45593342
Togo,TGO,1990,-0.1820275
Togo,TGO,1991,-0.55281353
Togo,TGO,1992,-0.63568735
Togo,TGO,1993,-0.35517803
Togo,TGO,1994,-0.39679193
Togo,TGO,1995,-0.24913041
Togo,TGO,1996,-0.27542368
Togo,TGO,1997,-0.19458087
Togo,TGO,1998,0.32500315
Togo,TGO,1999,-0.5151617
Togo,TGO,2000,-0.21443956
Togo,TGO,2001,-0.111934185
Togo,TGO,2002,-0.2106986
Togo,TGO,2003,-0.09944359
Togo,TGO,2004,-0.22303422
Togo,TGO,2005,-0.004023234
Togo,TGO,2006,0.036321957
Togo,TGO,2007,-0.015789509
Togo,TGO,2008,-0.063964844
Togo,TGO,2009,0.21133678
Togo,TGO,2010,0.51754904
Togo,TGO,2011,0.21631701
Togo,TGO,2012,-0.06859175
Togo,TGO,2013,0.10051855
Togo,TGO,2014,0.117535435
Togo,TGO,2015,0.2696848
Togo,TGO,2016,0.5598936
Togo,TGO,2017,0.4919521
Togo,TGO,2018,0.23862489
Togo,TGO,2019,0.5981738
Togo,TGO,2020,0.50377226
Togo,TGO,2021,0.8251799
Togo,TGO,2022,0.09450817
Togo,TGO,2023,0.6184104
Togo,TGO,2024,1.2395722
Trinidad and Tobago,TTO,1940,-0.6115648
Trinidad and Tobago,TTO,1941,-0.49812698
Trinidad and Tobago,TTO,1942,-0.859121
Trinidad and Tobago,TTO,1943,-1.1812707
Trinidad and Tobago,TTO,1944,-0.75257427
Trinidad and Tobago,TTO,1945,-0.8104577
Trinidad and Tobago,TTO,1946,-0.95644695
Trinidad and Tobago,TTO,1947,-0.71137065
Trinidad and Tobago,TTO,1948,-0.9196933
Trinidad and Tobago,TTO,1949,-1.1127272
Trinidad and Tobago,TTO,1950,-1.0892035
Trinidad and Tobago,TTO,1951,-0.84661293
Trinidad and Tobago,TTO,1952,-0.4592835
Trinidad and Tobago,TTO,1953,-0.551754
Trinidad and Tobago,TTO,1954,-0.9930086
Trinidad and Tobago,TTO,1955,-0.9665232
Trinidad and Tobago,TTO,1956,-0.9987728
Trinidad and Tobago,TTO,1957,-0.64532596
Trinidad and Tobago,TTO,1958,-0.1411813
Trinidad and Tobago,TTO,1959,-0.6466179
Trinidad and Tobago,TTO,1960,-0.48540083
Trinidad and Tobago,TTO,1961,-0.67891264
Trinidad and Tobago,TTO,1962,-0.6037862
Trinidad and Tobago,TTO,1963,-0.5014823
Trinidad and Tobago,TTO,1964,-0.65963715
Trinidad and Tobago,TTO,1965,-0.7223735
Trinidad and Tobago,TTO,1966,-0.38516712
Trinidad and Tobago,TTO,1967,-0.6184185
Trinidad and Tobago,TTO,1968,-0.60425043
Trinidad and Tobago,TTO,1969,-0.027638912
Trinidad and Tobago,TTO,1970,-0.36427212
Trinidad and Tobago,TTO,1971,-0.74476355
Trinidad and Tobago,TTO,1972,-0.60837775
Trinidad and Tobago,TTO,1973,-0.52004796
Trinidad and Tobago,TTO,1974,-0.88411903
Trinidad and Tobago,TTO,1975,-0.91906327
Trinidad and Tobago,TTO,1976,-0.8961771
Trinidad and Tobago,TTO,1977,-0.49450144
Trinidad and Tobago,TTO,1978,-0.47525325
Trinidad and Tobago,TTO,1979,-0.39195934
Trinidad and Tobago,TTO,1980,-0.42872158
Trinidad and Tobago,TTO,1981,-0.27992725
Trinidad and Tobago,TTO,1982,-0.6526351
Trinidad and Tobago,TTO,1983,-0.38494825
Trinidad and Tobago,TTO,1984,-0.96568584
Trinidad and Tobago,TTO,1985,-0.8726627
Trinidad and Tobago,TTO,1986,-0.8092076
Trinidad and Tobago,TTO,1987,-0.002468586
Trinidad and Tobago,TTO,1988,-0.31098843
Trinidad and Tobago,TTO,1989,-0.5955308
Trinidad and Tobago,TTO,1990,-0.28229603
Trinidad and Tobago,TTO,1991,-0.5010688
Trinidad and Tobago,TTO,1992,-0.46326002
Trinidad and Tobago,TTO,1993,-0.2472531
Trinidad and Tobago,TTO,1994,-0.46512032
Trinidad and Tobago,TTO,1995,-0.06169796
Trinidad and Tobago,TTO,1996,-0.27466646
Trinidad and Tobago,TTO,1997,-0.27289534
