Entity,Code,Year,"Personal remittances, received (current US$)",Net official development assistance and official aid received (current US$)
Switzerland,CHE,2020,2824679200,
Switzerland,CHE,2021,2736684000,
Switzerland,CHE,2022,2620017700,
Syria,SYR,1977,92450000,1033319940
Syria,SYR,1978,635900000,919900000
Syria,SYR,1979,901400000,2054879900
Syria,SYR,1980,773500000,1912840000
Syria,SYR,1981,436000000,1810650000
Syria,SYR,1982,410700000,1155910000
Syria,SYR,1983,386500000,890970000
Syria,SYR,1984,321400000,643979970
Syria,SYR,1985,349600000,609979970
Syria,SYR,1986,323000000,727090050
Syria,SYR,1987,334000000,792140000
Syria,SYR,1988,360000000,190030000
Syria,SYR,1989,430000000,124620000
Syria,SYR,1990,385000000,882820030
Syria,SYR,1991,350000000,535490000
Syria,SYR,1992,550000000,196740000
Syria,SYR,1993,352000000,258579980
Syria,SYR,1994,535000000,744020030
Syria,SYR,1995,339000000,355970020
Syria,SYR,1996,313000000,215990000
Syria,SYR,1997,238000000,198110000
Syria,SYR,1998,220000000,156020000
Syria,SYR,1999,198000000,229370000
Syria,SYR,2000,180000000,159760000
Syria,SYR,2001,170000000,153680000
Syria,SYR,2002,135000000,62820000
Syria,SYR,2003,889000000,118390000
Syria,SYR,2004,855000000,106510000
Syria,SYR,2005,823000000,71100000
Syria,SYR,2006,795000000,19920000
Syria,SYR,2007,1030442430,84200000
Syria,SYR,2008,1325013900,157740000
Syria,SYR,2009,1349880000,203620000
Syria,SYR,2010,1622538800,131060000
Syria,SYR,2011,0,335520000
Syria,SYR,2012,0,1671600000
Syria,SYR,2013,0,3637930000
Syria,SYR,2014,0,4174310100
Syria,SYR,2015,0,4920470000
Syria,SYR,2016,0,8899750000
Syria,SYR,2017,0,10427850000
Syria,SYR,2018,0,9997040000
Syria,SYR,2019,0,10129250000
Syria,SYR,2020,0,10038929000
Syria,SYR,2021,0,9690200000
Syria,SYR,2022,0,
Syria,SYR,1960,,18390000
Syria,SYR,1961,,16200001
Syria,SYR,1962,,24980000
Syria,SYR,1963,,2710000
Syria,SYR,1964,,4700000
Syria,SYR,1965,,3270000
Syria,SYR,1966,,20290000
Syria,SYR,1967,,5810000
Syria,SYR,1968,,5220000
Syria,SYR,1969,,10990000
Syria,SYR,1970,,21840000
Syria,SYR,1971,,21680000
Syria,SYR,1972,,54550000
Syria,SYR,1973,,425780000
Syria,SYR,1974,,771500000
Syria,SYR,1975,,827480000
Syria,SYR,1976,,795520000
Tajikistan,TJK,2002,78562800,154700000
Tajikistan,TJK,2003,146024400,133300000
Tajikistan,TJK,2004,252002100,228920000
Tajikistan,TJK,2005,564376600,226370000
Tajikistan,TJK,2006,975868200,206810000
Tajikistan,TJK,2007,1513697900,196430000
Tajikistan,TJK,2008,2277503000,234160000
Tajikistan,TJK,2009,1565736800,298250000
Tajikistan,TJK,2010,2020504000,387950000
Tajikistan,TJK,2011,2722465000,282130020
Tajikistan,TJK,2012,3222350600,394230000
Tajikistan,TJK,2013,3697730800,390549980
Tajikistan,TJK,2014,3384055300,356460000
Tajikistan,TJK,2015,2258643200,432250000
Tajikistan,TJK,2016,1867398700,359730020
Tajikistan,TJK,2017,2237179100,328190000
Tajikistan,TJK,2018,2183340500,403750000
Tajikistan,TJK,2019,2321884700,361670000
Tajikistan,TJK,2020,2186807600,768030000
Tajikistan,TJK,2021,2921713200,546700000
Tajikistan,TJK,2022,5345547000,
Tajikistan,TJK,1992,,11840000
Tajikistan,TJK,1993,,25960000
Tajikistan,TJK,1994,,66500000
Tajikistan,TJK,1995,,65080000
Tajikistan,TJK,1996,,103140000
Tajikistan,TJK,1997,,85940000
Tajikistan,TJK,1998,,160590000
Tajikistan,TJK,1999,,112630000
Tajikistan,TJK,2000,,111770000
Tajikistan,TJK,2001,,162640000
Tanzania,TZA,1978,129667.21,421900000
Tanzania,TZA,1995,840348.2,871050000
Tanzania,TZA,1996,19318018,867210050
Tanzania,TZA,1997,1586283.8,943850000
Tanzania,TZA,1998,11500423,1001500000
Tanzania,TZA,1999,7200009,991940030
Tanzania,TZA,2000,8000015,1064250000
Tanzania,TZA,2001,15253000,1274900000
Tanzania,TZA,2002,12000000,1260430100
Tanzania,TZA,2003,8900000,1725760000
Tanzania,TZA,2004,13798418,1774199900
Tanzania,TZA,2005,19366300,1492449900
Tanzania,TZA,2006,15380675,1887650000
Tanzania,TZA,2007,25461384,2823810000
Tanzania,TZA,2008,36819748,2331149800
Tanzania,TZA,2009,39827092,3127200000
Tanzania,TZA,2010,344287550,2960310000
Tanzania,TZA,2011,409563360,2441830100
Tanzania,TZA,2012,390138880,2822230000
Tanzania,TZA,2013,381930780,3433240000
Tanzania,TZA,2014,389484400,2650520000
Tanzania,TZA,2015,387768420,2584710000
Tanzania,TZA,2016,402531460,2317889800
Tanzania,TZA,2017,402634720,2585600000
Tanzania,TZA,2018,412910080,2455200000
Tanzania,TZA,2019,433499800,2125930000
Tanzania,TZA,2020,326160740,2276460000
Tanzania,TZA,2021,558400000,2567550000
Tanzania,TZA,2022,697900000,
Tanzania,TZA,1960,,10360000
Tanzania,TZA,1961,,39190000
Tanzania,TZA,1962,,47010000
Tanzania,TZA,1963,,31060000
Tanzania,TZA,1964,,45650000
Tanzania,TZA,1965,,38630000
Tanzania,TZA,1966,,34430000
Tanzania,TZA,1967,,40110000
Tanzania,TZA,1968,,40490000
Tanzania,TZA,1969,,38160000
Tanzania,TZA,1970,,50970000
Tanzania,TZA,1971,,62150000
Tanzania,TZA,1972,,61160000
Tanzania,TZA,1973,,100150000
Tanzania,TZA,1974,,162210000
Tanzania,TZA,1975,,293269980
Tanzania,TZA,1976,,266250000
Tanzania,TZA,1977,,338670000
Tanzania,TZA,1979,,586140000
Tanzania,TZA,1980,,675630000
Tanzania,TZA,1981,,697780030
Tanzania,TZA,1982,,678940000
Tanzania,TZA,1983,,587850000
Tanzania,TZA,1984,,547490000
Tanzania,TZA,1985,,477180000
Tanzania,TZA,1986,,660619970
Tanzania,TZA,1987,,894920000
Tanzania,TZA,1988,,1007850000
Tanzania,TZA,1989,,906890000
Tanzania,TZA,1990,,1163150100
Tanzania,TZA,1991,,1073000000
Tanzania,TZA,1992,,1334080000
Tanzania,TZA,1993,,944430000
Tanzania,TZA,1994,,963570000
Thailand,THA,1975,18450120,84510000
Thailand,THA,1976,24019488,167790000
Thailand,THA,1977,45048790,131030000
Thailand,THA,1978,104392870,255780000
Thailand,THA,1979,188640700,388380000
Thailand,THA,1980,383128830,415980000
Thailand,THA,1981,477864770,404610000
Thailand,THA,1982,618736000,383570020
Thailand,THA,1983,846039200,418440000
Thailand,THA,1984,893287200,451210000
Thailand,THA,1985,877258750,446930000
Thailand,THA,1986,795232500,451880000
Thailand,THA,1987,841855360,459200000
Thailand,THA,1988,926754050,528229980
Thailand,THA,1989,943207940,683640000
Thailand,THA,1990,973244500,793990000
Thailand,THA,1991,1019360100,713770050
Thailand,THA,1992,444564960,738640000
Thailand,THA,1993,1111689500,581900000
Thailand,THA,1994,1280921300,577780030
Thailand,THA,1995,1695279900,836380000
Thailand,THA,1996,1805949700,831440000
Thailand,THA,1997,1658406300,624870000
Thailand,THA,1998,1424466800,699840000
Thailand,THA,1999,1460133600,1015940030
Thailand,THA,2000,1696785400,700669950
Thailand,THA,2001,1252447500,284350000
Thailand,THA,2002,1379995400,297800000
Thailand,THA,2003,1607350400,-938590000
Thailand,THA,2004,1621876000,51860000
Thailand,THA,2005,1187020000,-164580000
Thailand,THA,2006,1333360000,-214170000
Thailand,THA,2007,1634850000,-307230000
Thailand,THA,2008,1898410000,-615510000
Thailand,THA,2009,3808000000,-31030000
Thailand,THA,2010,4433160000,-20360000
Thailand,THA,2011,5255620000,-134119990
Thailand,THA,2012,5656789000,-131369990
Thailand,THA,2013,6584860700,28790000
Thailand,THA,2014,6524115000,354510000
Thailand,THA,2015,5894665000,58670000
Thailand,THA,2016,6270025700,227780000
Thailand,THA,2017,6720117000,250220000
Thailand,THA,2018,7466082000,-419290020
Thailand,THA,2019,8162162700,-351650000
Thailand,THA,2020,8256962000,197910000
Thailand,THA,2021,9064843000,131440000
Thailand,THA,2022,8912474000,
Thailand,THA,1960,,43780000
Thailand,THA,1961,,29340000
Thailand,THA,1962,,37890000
Thailand,THA,1963,,36330000
Thailand,THA,1964,,31850000
Thailand,THA,1965,,49090000
Thailand,THA,1966,,44300000
Thailand,THA,1967,,60210000
Thailand,THA,1968,,65070000
Thailand,THA,1969,,68250000
Thailand,THA,1970,,73990000
Thailand,THA,1971,,62700000
Thailand,THA,1972,,53650000
Thailand,THA,1973,,60790000
Thailand,THA,1974,,70860000
Togo,TGO,1974,4117078.2,38620000
Togo,TGO,1975,4768728.5,41700000
Togo,TGO,1976,7085150,42800000
Togo,TGO,1977,8026711.5,63910000
Togo,TGO,1978,9332795,101890000
Togo,TGO,1979,7958757.5,109470000
Togo,TGO,1980,9934705,90450000
Togo,TGO,1981,7864382.5,62520000
Togo,TGO,1982,6113700,76400000
Togo,TGO,1983,6077687,111020000
Togo,TGO,1984,6609351,108260000
Togo,TGO,1985,15405231,110880000
Togo,TGO,1986,21423256,170340000
Togo,TGO,1987,20044150,121280000
Togo,TGO,1988,21239006,205410000
Togo,TGO,1989,22864608,199100000
Togo,TGO,1990,26874572,258239980
Togo,TGO,1991,28971286,199270000
Togo,TGO,1992,16245308,222430000
Togo,TGO,1993,11717650,95820000
Togo,TGO,1994,15306067,124650000
Togo,TGO,1995,15021584,191340000
Togo,TGO,1996,29371378,155400000
Togo,TGO,1997,26259730,125130000
Togo,TGO,1998,18571010,128460010
Togo,TGO,1999,22861816,71530000
Togo,TGO,2000,34234290,69630000
Togo,TGO,2001,68502540,46090000
Togo,TGO,2002,103212650,51130000
Togo,TGO,2003,148687120,50090000
Togo,TGO,2004,179017070,65129996
Togo,TGO,2005,192577060,82610000
Togo,TGO,2006,232375000,79830000
Togo,TGO,2007,284825300,122490000
Togo,TGO,2008,338423740,330140000
Togo,TGO,2009,335854140,494510000
Togo,TGO,2010,336925900,403380000
Togo,TGO,2011,244453970,542380000
Togo,TGO,2012,344740600,245080000
Togo,TGO,2013,397472030,226320000
Togo,TGO,2014,427861340,210940000
Togo,TGO,2015,363741800,199470000
Togo,TGO,2016,367166880,168250000
Togo,TGO,2017,403610140,344950000
Togo,TGO,2018,450814500,336720000
Togo,TGO,2019,507962800,403750000
Togo,TGO,2020,650385600,561130000
Togo,TGO,2021,650385600,339350000
Togo,TGO,2022,650385600,
Togo,TGO,1960,,110000
Togo,TGO,1961,,2930000
Togo,TGO,1962,,4530000
Togo,TGO,1963,,6650000
Togo,TGO,1964,,14940000
Togo,TGO,1965,,13360000
Togo,TGO,1966,,12130000
Togo,TGO,1967,,14120000
Togo,TGO,1968,,18920000
Togo,TGO,1969,,17470000
Togo,TGO,1970,,16950000
Togo,TGO,1971,,19260000
Togo,TGO,1972,,21600000
Togo,TGO,1973,,25820000
Tonga,TON,1971,793769.94,710000
Tonga,TON,1972,607909.75,1170000
Tonga,TON,1973,2062166.5,1340000
Tonga,TON,1974,4513935,3000000
Tonga,TON,1975,6694577,3240000
Tonga,TON,1976,5374446,4120000
Tonga,TON,1977,5541873,6480000
Tonga,TON,1978,6057362.5,8690000
Tonga,TON,1979,6572852,22680000
Tonga,TON,1980,7088341.5,15070000
Tonga,TON,1981,7603831,17260000
Tonga,TON,1982,8119320,17200000
Tonga,TON,1983,16475309,17160000
Tonga,TON,1984,13463840,14610000
Tonga,TON,1985,21871344,12730000
Tonga,TON,1986,20869980,14000000
Tonga,TON,1987,22388044,20560000
Tonga,TON,1988,16612133,17260000
Tonga,TON,1989,14867723,22810000
Tonga,TON,1990,23958236,27150000
Tonga,TON,1991,18764524,17080000
Tonga,TON,1992,21334544,22060000
Tonga,TON,1993,20963012,28420000
Tonga,TON,2001,52809900,20640000
Tonga,TON,2002,62202216,18010000
Tonga,TON,2003,58583708,22260000
Tonga,TON,2004,65446540,20310000
Tonga,TON,2005,68961610,32890000
Tonga,TON,2006,78003330,22560000
Tonga,TON,2007,81801200,32020000
Tonga,TON,2008,103482456,25640000
Tonga,TON,2009,81921550,36850000
Tonga,TON,2010,74029950,66320000
Tonga,TON,2011,84337260,88560000
Tonga,TON,2012,91248700,78180000
Tonga,TON,2013,122679910,81090000
Tonga,TON,2014,119291080,80330000
Tonga,TON,2015,129278120,68400000
Tonga,TON,2016,126233540,82610000
Tonga,TON,2017,158602610,87230000
Tonga,TON,2018,183435140,97450000
Tonga,TON,2019,190366340,107950000
Tonga,TON,2020,190551250,162890000
Tonga,TON,2021,216878500,113070000
Tonga,TON,2022,217333020,
Tonga,TON,1960,,10000
Tonga,TON,1961,,20000
Tonga,TON,1962,,70000
Tonga,TON,1963,,50000
Tonga,TON,1964,,60000
Tonga,TON,1965,,500000
Tonga,TON,1966,,610000
Tonga,TON,1967,,1320000
Tonga,TON,1968,,1580000
Tonga,TON,1969,,590000
Tonga,TON,1970,,1350000
Tonga,TON,1994,,29330000
Tonga,TON,1995,,32040000
Tonga,TON,1996,,29320000
Tonga,TON,1997,,25670000
Tonga,TON,1998,,20090000
Tonga,TON,1999,,19320000
Tonga,TON,2000,,16420000
Trinidad and Tobago,TTO,1975,2626973.2,4380000
Trinidad and Tobago,TTO,1976,1642180.1,3810000
Trinidad and Tobago,TTO,1977,1416666.6,2100000
Trinidad and Tobago,TTO,1978,1416666.6,3200000
Trinidad and Tobago,TTO,1979,1416666.6,3330000
Trinidad and Tobago,TTO,1980,6000000,3830000
Trinidad and Tobago,TTO,1981,4250000,-3060000
Trinidad and Tobago,TTO,1982,4916666.5,4770000
Trinidad and Tobago,TTO,1983,4833333.5,5940000
Trinidad and Tobago,TTO,1984,3666666.8,5170000
Trinidad and Tobago,TTO,1985,3306122.5,7260000
Trinidad and Tobago,TTO,1986,166666.67,19600000
Trinidad and Tobago,TTO,1987,2111111.2,35000000
Trinidad and Tobago,TTO,1988,1717073.2,6270000
Trinidad and Tobago,TTO,1989,3247058.8,5130000
Trinidad and Tobago,TTO,1990,3388235.2,17040000
Trinidad and Tobago,TTO,1991,5176471,-1870000
Trinidad and Tobago,TTO,1992,6564706,5870000
Trinidad and Tobago,TTO,1993,19547396,1430000
Trinidad and Tobago,TTO,1994,26785130,20150000
Trinidad and Tobago,TTO,1995,30397816,23610000
Trinidad and Tobago,TTO,1996,28126252,15100000
Trinidad and Tobago,TTO,1997,30199890,33480000
Trinidad and Tobago,TTO,1998,44567530,14560000
Trinidad and Tobago,TTO,1999,54400000,26930000
Trinidad and Tobago,TTO,2000,38100004,-1560000
Trinidad and Tobago,TTO,2001,40900004,-6180000
Trinidad and Tobago,TTO,2002,79100000,-9430000
Trinidad and Tobago,TTO,2003,86800000,-3140000
Trinidad and Tobago,TTO,2004,86900000,-1520000
Trinidad and Tobago,TTO,2005,92400000,-2410000
Trinidad and Tobago,TTO,2006,91200000,12290000
Trinidad and Tobago,TTO,2007,109400000,20470000
Trinidad and Tobago,TTO,2008,94500000,9290000
Trinidad and Tobago,TTO,2009,109300000,6700000
Trinidad and Tobago,TTO,2010,90900000,4340000
Trinidad and Tobago,TTO,2011,161839740,
Trinidad and Tobago,TTO,2012,138785060,
Trinidad and Tobago,TTO,2013,145129600,
Trinidad and Tobago,TTO,2014,144830200,
Trinidad and Tobago,TTO,2015,155202800,
Trinidad and Tobago,TTO,2016,145162740,
Trinidad and Tobago,TTO,2017,135092600,
Trinidad and Tobago,TTO,2018,138708320,
Trinidad and Tobago,TTO,2019,144013900,
Trinidad and Tobago,TTO,2020,194437630,
Trinidad and Tobago,TTO,2021,233993620,
Trinidad and Tobago,TTO,2022,204365470,
Trinidad and Tobago,TTO,1961,,80000
Trinidad and Tobago,TTO,1962,,550000
Trinidad and Tobago,TTO,1963,,11520000
Trinidad and Tobago,TTO,1964,,12030000
Trinidad and Tobago,TTO,1965,,16240000
Trinidad and Tobago,TTO,1966,,9040000
Trinidad and Tobago,TTO,1967,,5490000
Trinidad and Tobago,TTO,1968,,4600000
Trinidad and Tobago,TTO,1969,,6550000
Trinidad and Tobago,TTO,1970,,5380000
Trinidad and Tobago,TTO,1971,,3990000
Trinidad and Tobago,TTO,1972,,2950000
Trinidad and Tobago,TTO,1973,,2240000
Trinidad and Tobago,TTO,1974,,3280000
Tunisia,TUN,1976,142265760,217860000
Tunisia,TUN,1977,167851730,247080000
Tunisia,TUN,1978,221063070,310500000
Tunisia,TUN,1979,282928930,209850000
Tunisia,TUN,1980,318554560,240480000
Tunisia,TUN,1981,360466780,242860000
Tunisia,TUN,1982,372447360,207330000
Tunisia,TUN,1983,359475520,202760000
Tunisia,TUN,1984,316670270,176100000
Tunisia,TUN,1985,270822200,160420000
Tunisia,TUN,1986,347594300,220260000
Tunisia,TUN,1987,458570270,274260000
Tunisia,TUN,1988,497782620,314829980
Tunisia,TUN,1989,449795260,279890020
Tunisia,TUN,1990,551043650,392540000
Tunisia,TUN,1991,524539360,354460000
Tunisia,TUN,1992,531413700,387989980
Tunisia,TUN,1993,446330000,243200000
Tunisia,TUN,1994,628735500,105790000
Tunisia,TUN,1995,679883700,75390000
Tunisia,TUN,1996,735559740,126860000
Tunisia,TUN,1997,684505200,195220000
Tunisia,TUN,1998,718347260,150960000
Tunisia,TUN,1999,761238400,253430000
Tunisia,TUN,2000,795953340,222840000
Tunisia,TUN,2001,927148400,366220000
Tunisia,TUN,2002,1070313200,217350000
Tunisia,TUN,2003,1250253800,301670000
Tunisia,TUN,2004,1431351000,333690020
Tunisia,TUN,2005,1392672800,368350000
Tunisia,TUN,2006,1510039300,436850020
Tunisia,TUN,2007,1715757300,326490000
Tunisia,TUN,2008,1976964200,378760000
Tunisia,TUN,2009,1964488700,493690020
Tunisia,TUN,2010,2063294700,550150000
Tunisia,TUN,2011,2004498800,925229950
Tunisia,TUN,2012,2265714200,1022130000
Tunisia,TUN,2013,2290512400,714660000
Tunisia,TUN,2014,2346621200,922700000
Tunisia,TUN,2015,1971375700,495869980
Tunisia,TUN,2016,1821247400,646820030
Tunisia,TUN,2017,1890325100,811890000
Tunisia,TUN,2018,1902287000,806800000
Tunisia,TUN,2019,2049663200,979090050
Tunisia,TUN,2020,2367372500,974930000
Tunisia,TUN,2021,3083880000,1093400000
Tunisia,TUN,2022,3092000000,
Tunisia,TUN,1960,,51830000
Tunisia,TUN,1961,,93820000
Tunisia,TUN,1962,,70110000
Tunisia,TUN,1963,,83560000
Tunisia,TUN,1964,,71070000
Tunisia,TUN,1965,,90920000
Tunisia,TUN,1966,,82840000
Tunisia,TUN,1967,,89520000
Tunisia,TUN,1968,,71860000
Tunisia,TUN,1969,,115730000
Tunisia,TUN,1970,,112850000
Tunisia,TUN,1971,,106430000
Tunisia,TUN,1972,,113350000
Tunisia,TUN,1973,,134039990
Tunisia,TUN,1974,,174210000
Tunisia,TUN,1975,,214270000
Turkey,TUR,1974,1426000000,50190000
Turkey,TUR,1975,1312000000,58490000
Turkey,TUR,1976,982000000,126030000
Turkey,TUR,1977,982000000,93010000
Turkey,TUR,1978,983000000,175610000
Turkey,TUR,1979,1694000000,583419970
Turkey,TUR,1980,2071000000,952930000
Turkey,TUR,1981,2490000000,727099970
Turkey,TUR,1982,2140000000,647500000
Turkey,TUR,1983,1513000000,355860000
Turkey,TUR,1984,1807000000,240480000
Turkey,TUR,1985,1714000000,180100000
Turkey,TUR,1986,1634000000,339960000
Turkey,TUR,1987,2021000000,378869980
Turkey,TUR,1988,1776000000,281780000
Turkey,TUR,1989,3063000000,144910000
Turkey,TUR,1990,3246000000,1303850000
Turkey,TUR,1991,2819000000,1610030100
Turkey,TUR,1992,3008000000,356269980
Turkey,TUR,1993,2919000000,447730020
Turkey,TUR,1994,2627000000,198350000
Turkey,TUR,1995,3327000000,313560000
Turkey,TUR,1996,3542000000,246080000
Turkey,TUR,1997,4197000000,6760000
Turkey,TUR,1998,5356000000,28090000
Turkey,TUR,1999,4533000000,12450000
Turkey,TUR,2000,4560000000,328570020
Turkey,TUR,2001,2786000000,133259990
Turkey,TUR,2002,1936000000,273440000
Turkey,TUR,2003,729000000,167640000
Turkey,TUR,2004,804000000,288880000
Turkey,TUR,2005,1368000000,399330000
Turkey,TUR,2006,1833000000,569260000
Turkey,TUR,2007,2096000000,795659970
Turkey,TUR,2008,2439000000,1117480000
Turkey,TUR,2009,1834000000,1356240000
Turkey,TUR,2010,1819000000,1049589950
Turkey,TUR,2011,1883000000,3288270000
Turkey,TUR,2012,1881000000,3112170000
Turkey,TUR,2013,1901000000,2847840000
Turkey,TUR,2014,1739000000,3446770000
Turkey,TUR,2015,1385000000,2141260000
Turkey,TUR,2016,1186000000,3609090000
Turkey,TUR,2017,1048000000,3147210000
Turkey,TUR,2018,1128000000,1189800100
Turkey,TUR,2019,848000000,696160000
Turkey,TUR,2020,810000000,538140000
Turkey,TUR,2021,724000000,1055560060
Turkey,TUR,2022,694000000,
Turkey,TUR,1960,,137310000
Turkey,TUR,1961,,188280000
Turkey,TUR,1962,,229590000
Turkey,TUR,1963,,222670000
Turkey,TUR,1964,,162080000
Turkey,TUR,1965,,189410000
Turkey,TUR,1966,,202970000
Turkey,TUR,1967,,197730000
Turkey,TUR,1968,,174630000
Turkey,TUR,1969,,172150000
Turkey,TUR,1970,,175800000
Turkey,TUR,1971,,203590000
Turkey,TUR,1972,,232510000
Turkey,TUR,1973,,82920000
Turkmenistan,TKM,1996,4420000,23640000
Turkmenistan,TKM,2005,0,29050000
Turkmenistan,TKM,2006,0,41110000
Turkmenistan,TKM,2007,0,28770000
Turkmenistan,TKM,2008,0,18120000
Turkmenistan,TKM,2009,0,40640000
Turkmenistan,TKM,2010,0,43800000
Turkmenistan,TKM,2011,0,40820000
Turkmenistan,TKM,2012,0,37660000
Turkmenistan,TKM,2013,0,35910000
Turkmenistan,TKM,2014,0,34480000
Turkmenistan,TKM,2015,0,22950000
Turkmenistan,TKM,2016,0,32230000
Turkmenistan,TKM,2017,0,28140000
Turkmenistan,TKM,2018,0,20460000
Turkmenistan,TKM,2019,0,25330000
Turkmenistan,TKM,2020,0,35820000
Turkmenistan,TKM,2021,0,27670000
Turkmenistan,TKM,2022,0,
Turkmenistan,TKM,1992,,6590000
Turkmenistan,TKM,1993,,31090000
Turkmenistan,TKM,1994,,26580000
Turkmenistan,TKM,1995,,30700000
Turkmenistan,TKM,1997,,20820000
Turkmenistan,TKM,1998,,27530000
Turkmenistan,TKM,1999,,25350000
Turkmenistan,TKM,2000,,35530000
Turkmenistan,TKM,2001,,74930000
Turkmenistan,TKM,2002,,44110000
Turkmenistan,TKM,2003,,28840000
Turkmenistan,TKM,2004,,54040000
Turks and Caicos Islands,TCA,2005,0,5200000
Turks and Caicos Islands,TCA,2006,0,-420000
Turks and Caicos Islands,TCA,2007,0,15390000
Turks and Caicos Islands,TCA,2008,0,
Turks and Caicos Islands,TCA,2009,0,
Turks and Caicos Islands,TCA,2010,0,
Turks and Caicos Islands,TCA,2011,0,
Turks and Caicos Islands,TCA,2012,0,
Turks and Caicos Islands,TCA,2013,0,
Turks and Caicos Islands,TCA,2014,7166000,
Turks and Caicos Islands,TCA,2015,6053000,
Turks and Caicos Islands,TCA,2016,7467000,
Turks and Caicos Islands,TCA,2017,7717097,
Turks and Caicos Islands,TCA,2018,7481920,
Turks and Caicos Islands,TCA,2019,0,
Turks and Caicos Islands,TCA,2020,0,
Turks and Caicos Islands,TCA,2021,0,
Turks and Caicos Islands,TCA,2022,0,
Turks and Caicos Islands,TCA,1974,,2410000
Turks and Caicos Islands,TCA,1975,,3250000
Turks and Caicos Islands,TCA,1976,,3760000
Turks and Caicos Islands,TCA,1977,,3450000
Turks and Caicos Islands,TCA,1978,,2780000
Turks and Caicos Islands,TCA,1979,,2320000
Turks and Caicos Islands,TCA,1980,,3390000
Turks and Caicos Islands,TCA,1981,,7070000
Turks and Caicos Islands,TCA,1982,,10320000
